language_code,language_name,language_ipa,language_translate,google_speaker,transliterate
af-ZA,Afrikaans (South Africa),af,af,af-ZA-Standard-A,
am-ET,Amharic (Ethiopia),am,am,,
ar-AE,Arabic (United Arab Emirates),,,,
ar-BH,Arabic (Bahrain),,,,
ar-DZ,Arabic (Algeria),,,,
ar-EG,Arabic (Egypt),,,,
ar-IL,Arabic (Israel),,,,
ar-IQ,Arabic (Iraq),,,,
ar-JO,Arabic (Jordan),,,,
ar-KW,Arabic (Kuwait),,,,
ar-LB,Arabic (Lebanon),,,,
ar-LY,Arabic (Libya),,,,
ar-MA,Arabic (Morocco),,,,
ar-MR,Arabic (Mauritania),,,,
ar-OM,Arabic (Oman),,,,
ar-PS,Arabic (Palestinian Territories),,,,
ar-QA,Arabic (Qatar),,,,
ar-SA,Arabic (Saudi Arabia),,,,
ar-SY,Arabic (Syria),,,,
ar-TN,Arabic (Tunisia),,,,
ar-XA,Arabic,ar,ar,ar-XA-Wavenet-A,
ar-YE,Arabic (Yemen),,,,
az-AZ,"Azerbaijani (Latin, Azerbaijan)",az,az,,
bg-BG,Bulgarian (Bulgaria),bg,bg,bg-bg-Standard-A,
bn-BD,Bangla (Bangladesh),,,,
bn-IN,Bangla (India),bn,bn,bn-IN-Wavenet-A,
bs-BA,"Bosnian (Latin, Bosnia & Herzegovina)",bs,bs,,
ca-ES,Catalan (Spain),ca,ca,ca-es-Standard-A,
cs-CZ,Czech (Czechia),cs,cs,cs-CZ-Wavenet-A,
cy-GB,Welsh (United Kingdom),cy,cy,,
da-DK,Danish (Denmark),da,da,da-DK-Wavenet-A,
de-AT,German (Austria),,,,
de-CH,German (Switzerland),,,,
de-DE,German (Germany),de,de,de-DE-Wavenet-A,
el-GR,Greek (Greece),el,el,el-GR-Wavenet-A,
en-AU,English (Australia),,,en-AU-Wavenet-A,
en-CA,English (Canada),,,,
en-GB,English (United Kingdom),en-gb,en,en-GB-Wavenet-A,
en-GH,English (Ghana),,,,
en-HK,English (Hong Kong SAR China),,,,
en-IE,English (Ireland),,,,
en-IN,English (India),en,en,en-IN-Wavenet-A,
en-KE,English (Kenya),,,,
en-NG,English (Nigeria),,,,
en-NZ,English (New Zealand),,,,
en-PH,English (Philippines),,,,
en-PK,English (Pakistan),,,,
en-SG,English (Singapore),,,,
en-TZ,English (Tanzania),,,,
en-US,English (United States),en-us,en,en-US-Wavenet-A,
en-ZA,English (South Africa),,,,
es-AR,Spanish (Argentina),,,,
es-BO,Spanish (Bolivia),,,,
es-CL,Spanish (Chile),,,,
es-CO,Spanish (Colombia),,,,
es-CR,Spanish (Costa Rica),,,,
es-CU,Spanish (Cuba),,,,
es-DO,Spanish (Dominican Republic),,,,
es-EC,Spanish (Ecuador),,,,
es-ES,Spanish (Spain),es,es,es-ES-Wavenet-B,
es-GQ,Spanish (Equatorial Guinea),,,,
es-GT,Spanish (Guatemala),,,,
es-HN,Spanish (Honduras),,,,
es-MX,Spanish (Mexico),,,,
es-NI,Spanish (Nicaragua),,,,
es-PA,Spanish (Panama),,,,
es-PE,Spanish (Peru),,,,
es-PR,Spanish (Puerto Rico),,,,
es-PY,Spanish (Paraguay),,,,
es-SV,Spanish (El Salvador),,,,
es-US,Spanish (United States),es,es,es-US-Wavenet-A,
es-UY,Spanish (Uruguay),,,,
es-VE,Spanish (Venezuela),,,,
et-EE,Estonian (Estonia),et,et,,
eu-ES,Basque (Spain),eu,eu,,
fa-IR,Persian (Iran),fa,fa,,
fi-FI,Finnish (Finland),fi,fi,fi-FI-Wavenet-A,
fil-PH,Filipino (Philippines),,,fil-PH-Wavenet-A,
fr-BE,French (Belgium),,,,
fr-CA,French (Canada),fr-fr,fr,fr-CA-Wavenet-A,
fr-CH,French (Switzerland),,,,
fr-FR,French (France),fr-fr,fr,fr-FR-Wavenet-A,
ga-IE,Irish (Ireland),,,,
gl-ES,Galician (Spain),,,,
gu-IN,Gujarati (India),fu,gu,gu-IN-Wavenet-A,1
he-IL,Hebrew (Israel),,,,
hi-IN,Hindi (India),hi,hi,hi-IN-Wavenet-A,
hr-HR,Croatian (Croatia),,,,
hu-HU,Hungarian (Hungary),hu,hu,hu-HU-Wavenet-A,
hy-AM,Armenian (Armenia),,,,
id-ID,Indonesian (Indonesia),id,id,id-ID-Wavenet-A,
is-IS,Icelandic (Iceland),is,is,is-is-Standard-A,
it-CH,Italian (Switzerland),,,,
it-IT,Italian (Italy),it,it,it-IT-Wavenet-A,
ja-JP,Japanese (Japan),ja,ja,ja-JP-Wavenet-A,1
jv-ID,Javanese (Indonesia),,,,
ka-GE,Georgian (Georgia),,,,
kk-KZ,Kazakh (Kazakhstan),,,,
km-KH,Khmer (Cambodia),,,,
kn-IN,Kannada (India),kn,kn,kn-IN-Wavenet-A,
ko-KR,Korean (South Korea),ko,ko,ko-KR-Wavenet-A,
lo-LA,Lao (Laos),,,,
lt-LT,Lithuanian (Lithuania),,,,
lv-LV,Latvian (Latvia),lv,lv,lv-lv-Standard-A,
mk-MK,Macedonian (North Macedonia),,,,
ml-IN,Malayalam (India),ml,ml,ml-IN-Wavenet-A,
mn-MN,Mongolian (Mongolia),,,,
mr-IN,Marathi (India),,,,
ms-MY,Malay (Malaysia),ms,ms,ms-MY-Wavenet-A,
mt-MT,Maltese (Malta),,,,
my-MM,Burmese (Myanmar (Burma)),,,,
nb-NO,Norwegian Bokmål (Norway),,,nb-NO-Wavenet-A,
ne-NP,Nepali (Nepal),,,,
nl-BE,Dutch (Belgium),nl,nl,nl-BE-Wavenet-A,
nl-NL,Dutch (Netherlands),nl,nl,nl-NL-Wavenet-A,
no-NO,Norwegian Bokmål (Norway),,,,
pa-IN,"Punjabi (Gurmukhi, India)",pa,pa,pa-IN-Wavenet-A,
pl-PL,Polish (Poland),pl,pl,pl-PL-Wavenet-A,
ps-AF,Pashto (Afghanistan),,,,
pt-BR,Portuguese (Brazil),pt,pt,pt-BR-Wavenet-A,
pt-PT,Portuguese (Portugal),pt,pt,pt-PT-Wavenet-A,
ro-RO,Romanian (Romania),ro,ro,ro-RO-Wavenet-A,
ru-RU,Russian (Russia),ru,ru,ru-RU-Wavenet-A,
si-LK,Sinhala (Sri Lanka),,,,
sk-SK,Slovak (Slovakia),sk,sk,sk-SK-Wavenet-A,
sl-SI,Slovenian (Slovenia),,,,
so-SO,Somali (Somalia),,,,
sq-AL,Albanian (Albania),,,,
sr-RS,"Serbian (Cyrillic, Serbia)",sr,sr,sr-rs-Standard-A,
su-ID,"Sundanese (Latin, Indonesia)",,,,
sv-SE,Swedish (Sweden),sv,sv,sv-SE-Wavenet-A,
sw-KE,Swahili (Kenya),,,,
sw-TZ,Swahili (Tanzania),,,,
ta-IN,Tamil (India),ta,ta,ta-IN-Wavenet-A,
ta-LK,Tamil (Sri Lanka),,,,
ta-MY,Tamil (Malaysia),,,,
ta-SG,Tamil (Singapore),,,,
te-IN,Telugu (India),te,te,te-IN-Standard-A,
th-TH,Thai (Thailand),th,th,th-TH-Standard-A,
tr-TR,Turkish (Turkey),tr,tr,tr-TR-Wavenet-A,
uk-UA,Ukrainian (Ukraine),uk,uk,uk-UA-Wavenet-A,
ur-IN,Urdu (India),,,,
ur-PK,Urdu (Pakistan),,,,
uz-UZ,"Uzbek (Latin, Uzbekistan)",,,,
vi-VN,Vietnamese (Vietnam),vi,vi,vi-VN-Wavenet-A,
