,language_code,language_name,language_ipa,language_translate,google_speaker,transliterate
0,af-ZA,Afrikaans (South Africa),af,af,af-ZA-Standard-A,
1,am-ET,Amharic (Ethiopia),am,am,,
2,ar-AE,Arabic (United Arab Emirates),,,,
3,ar-BH,Arabic (Bahrain),,,,
4,ar-DZ,Arabic (Algeria),,,,
5,ar-EG,Arabic (Egypt),,,,
6,ar-IL,Arabic (Israel),,,,
7,ar-IQ,Arabic (Iraq),,,,
8,ar-JO,Arabic (Jordan),,,,
9,ar-KW,Arabic (Kuwait),,,,
10,ar-LB,Arabic (Lebanon),,,,
11,ar-LY,Arabic (Libya),,,,
12,ar-MA,Arabic (Morocco),,,,
13,ar-MR,Arabic (Mauritania),,,,
14,ar-OM,Arabic (Oman),,,,
15,ar-PS,Arabic (Palestinian Territories),,,,
16,ar-QA,Arabic (Qatar),,,,
17,ar-SA,Arabic (Saudi Arabia),,,,
18,ar-SY,Arabic (Syria),,,,
19,ar-TN,Arabic (Tunisia),,,,
20,ar-XA,Arabic,ar,ar,ar-XA-Wavenet-A,
21,ar-YE,Arabic (Yemen),,,,
22,az-AZ,"Azerbaijani (Latin, Azerbaijan)",az,az,,
23,bg-BG,Bulgarian (Bulgaria),bg,bg,bg-bg-Standard-A,
24,bn-BD,Bangla (Bangladesh),,,,
25,bn-IN,Bangla (India),bn,bn,bn-IN-Wavenet-A,
26,bs-BA,"Bosnian (Latin, Bosnia & Herzegovina)",bs,bs,,
27,ca-ES,Catalan (Spain),ca,ca,ca-es-Standard-A,
28,cs-CZ,Czech (Czechia),cs,cs,cs-CZ-Wavenet-A,
29,cy-GB,Welsh (United Kingdom),cy,cy,,
30,da-DK,Danish (Denmark),da,da,da-DK-Wavenet-A,
31,de-AT,German (Austria),,,,
32,de-CH,German (Switzerland),,,,
33,de-DE,German (Germany),de,de,de-DE-Wavenet-A,
34,el-GR,Greek (Greece),el,el,el-GR-Wavenet-A,
35,en-AU,English (Australia),,,en-AU-Wavenet-A,
36,en-CA,English (Canada),,,,
37,en-GB,English (United Kingdom),en-gb,en,en-GB-Wavenet-A,
38,en-GH,English (Ghana),,,,
39,en-HK,English (Hong Kong SAR China),,,,
40,en-IE,English (Ireland),,,,
41,en-IN,English (India),en,en,en-IN-Wavenet-A,
42,en-KE,English (Kenya),,,,
43,en-NG,English (Nigeria),,,,
44,en-NZ,English (New Zealand),,,,
45,en-PH,English (Philippines),,,,
46,en-PK,English (Pakistan),,,,
47,en-SG,English (Singapore),,,,
48,en-TZ,English (Tanzania),,,,
49,en-US,English (United States),en-us,en,en-US-Wavenet-A,
50,en-ZA,English (South Africa),,,,
51,es-AR,Spanish (Argentina),,,,
52,es-BO,Spanish (Bolivia),,,,
53,es-CL,Spanish (Chile),,,,
54,es-CO,Spanish (Colombia),,,,
55,es-CR,Spanish (Costa Rica),,,,
56,es-CU,Spanish (Cuba),,,,
57,es-DO,Spanish (Dominican Republic),,,,
58,es-EC,Spanish (Ecuador),,,,
59,es-ES,Spanish (Spain),es,es,es-ES-Wavenet-B,
60,es-GQ,Spanish (Equatorial Guinea),,,,
61,es-GT,Spanish (Guatemala),,,,
62,es-HN,Spanish (Honduras),,,,
63,es-MX,Spanish (Mexico),,,,
64,es-NI,Spanish (Nicaragua),,,,
65,es-PA,Spanish (Panama),,,,
66,es-PE,Spanish (Peru),,,,
